RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-04-26 19:56:21,202404268146130400,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240426,521.99,521.99,D,Regular
2024-04-26 03:44:25,202404268194170892,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240425,1.0,1.0,D,Regular
2024-04-26 06:41:45,202404268222063829,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240425,19262.2,19262.2,D,Regular
2024-04-26 10:33:17,202404268262375423,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240425,4.0,4.0,D,Regular
2024-04-26 22:07:41,202404268318883480,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240424,2.99,2.99,D,Regular
2024-04-26 11:04:27,202404268347557633,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240425,157.5,157.5,D,Regular
2024-04-26 17:43:21,202404268356824305,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240425,16.0,16.0,D,Regular
2024-04-26 18:47:52,202404268441459948,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240426,2136.99,2136.99,D,Regular
2024-04-26 21:12:12,202404268441671098,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240424,9.0,9.0,C,Regular
2024-04-26 04:38:04,202404268442170861,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240426,2.5,2.5,D,Regular
2024-04-26 11:20:50,202404268727852457,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240425,21.2,21.2,D,Regular
2024-04-26 22:02:21,202404268734938352,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240426,19.5,19.5,D,Regular
2024-04-26 22:13:31,202404268751927996,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240425,1561.0,1561.0,D,Regular
2024-04-26 15:21:33,202404268766481815,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-26 01:43:19,202404268770966339,ABAN-000000006965207,ABAN-004782849,ATM,EUR,EUR,20240424,8.5,8.5,D,Regular
2024-04-26 20:15:46,202404268865837274,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240424,185.99,185.99,D,Regular
2024-04-26 06:36:25,202404268876688148,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240424,43.5,43.5,D,Regular
2024-04-26 22:15:17,202404268967889001,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240425,0.5,0.5,D,Regular
2024-04-26 20:22:53,202404269026308735,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240426,189.2,189.2,D,Regular
2024-04-26 21:18:32,202404269239656270,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240425,0.2,0.2,C,Regular
2024-04-26 07:11:00,202404269312737994,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240424,346.2,346.2,C,Regular
2024-04-26 15:24:44,202404269313191725,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240424,125.2,125.2,D,Regular
2024-04-26 02:35:41,202404269328209893,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240426,6.5,6.5,D,Regular
2024-04-26 10:27:12,202404269367300166,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240424,1.0,1.0,D,Regular
2024-04-26 01:52:13,202404269429217419,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240426,9.2,9.2,D,Regular
2024-04-26 07:13:24,202404269433432060,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240426,0.99,0.99,D,Regular
2024-04-26 07:26:38,202404269516851544,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240426,215.0,215.0,C,Regular
2024-04-26 18:41:32,202404269533895606,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240424,9.1,9.1,D,Regular
2024-04-26 12:10:15,202404269662554894,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240424,10.99,10.99,D,Regular
2024-04-26 17:47:18,202404269701050916,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240425,0.1,0.1,D,Regular
2024-04-26 13:37:33,202404269713078721,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240426,11662.2,11662.2,D,Regular
2024-04-26 09:50:43,202404269729280236,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240426,25.2,25.2,C,Regular
2024-04-26 18:05:57,202404269872243788,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240426,820.5,820.5,D,Regular
2024-03-27 01:15:42,202403271003288327,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240325,2.0,2.0,D,Regular
2024-03-27 10:58:12,202403271005191303,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240326,0.0,0.0,D,Regular
2024-03-27 03:18:52,202403271057859373,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240326,678.2,678.2,D,Regular
2024-03-27 19:49:28,202403271084417307,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240327,5.5,5.5,D,Regular
2024-03-27 15:54:05,202403271144181150,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240327,94.5,94.5,D,Regular
2024-03-27 06:29:06,202403271154348094,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240327,0.0,0.0,D,Regular
2024-03-27 02:47:37,202403271262749805,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240326,219.5,219.5,D,Regular
2024-03-27 15:11:41,202403271264816182,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240326,1.0,1.0,D,Regular
2024-03-27 21:56:50,202403271289128279,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240326,0.0,0.0,D,Regular
2024-03-27 11:49:29,202403271316704698,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240327,8.0,8.0,D,Regular
2024-03-27 00:31:16,202403271323754973,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240327,2207.99,2207.99,D,Regular
2024-03-27 21:45:56,202403271522577753,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-27 14:11:07,202403271689329139,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240325,456.1,456.1,D,Regular
2024-03-27 19:20:39,202403271814115568,ABAN-000000004693802,ABAN-003958667,ONLINE,EUR,EUR,20240325,6.5,6.5,D,Regular
2024-03-27 10:49:26,202403272136623264,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240325,622.0,622.0,C,Regular
2024-03-27 01:56:45,202403272245254592,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240327,54.9,54.9,D,Regular
2024-03-27 03:41:12,202403272279778162,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240326,384.99,384.99,D,Regular
2024-03-27 02:37:50,202403272354861332,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240325,55.0,55.0,D,Regular
2024-03-27 12:15:23,202403272514892032,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240326,2.0,2.0,D,Regular
2024-03-27 07:42:50,202403272534650244,ABAN-000000004454431,ABAN-003958667,ATM,EUR,EUR,20240326,195.1,195.1,D,Regular
2024-03-27 14:45:29,202403272640111397,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240327,5.5,5.5,D,Regular
2024-03-27 00:22:16,202403272699772941,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240325,1.1,1.1,D,Regular
2024-03-27 16:23:30,202403272711768228,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240327,0.2,0.2,D,Regular
2024-03-27 02:43:14,202403272735323046,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240327,262.1,262.1,C,Regular
2024-03-27 06:31:12,202403272757891861,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240326,445.0,445.0,D,Regular
2024-03-27 08:09:53,202403272816159108,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240325,18.5,18.5,D,Regular
2024-03-27 07:10:56,202403272943747547,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240325,247.99,247.99,D,Regular
2024-03-27 13:01:52,202403272951916494,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240327,6.99,6.99,D,Regular
2024-03-27 10:14:08,202403272958573136,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-27 02:12:42,202403273196192956,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240326,282.9,282.9,C,Regular
2024-03-27 23:52:40,202403273323356222,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240327,4.99,4.99,D,Regular
2024-03-27 22:51:58,202403273472532268,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240327,0.0,0.0,D,Regular
2024-03-27 23:09:25,202403273600897159,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240327,4.5,4.5,C,Regular
2024-03-27 23:03:12,202403273619313975,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240326,4290.0,4290.0,D,Regular
2024-03-27 12:10:48,202403273683812966,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240326,102.0,102.0,D,Regular
2024-03-27 20:41:50,202403273781502664,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240325,2635.2,2635.2,D,Regular
2024-03-27 02:33:42,202403273884180601,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240327,0.0,0.0,C,Regular
2024-03-27 05:39:31,202403273886267685,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240326,33.5,33.5,D,Regular
2024-03-27 11:12:44,202403273923510643,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240326,3.1,3.1,D,Regular
2024-03-27 00:05:10,202403273994554777,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240326,18721.0,18721.0,D,Regular
2024-03-27 08:42:44,202403274006369230,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240325,39.99,39.99,D,Regular
2024-03-27 09:26:04,202403274023319891,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240325,0.9,0.9,D,Regular
2024-03-27 14:08:55,202403274036106071,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240326,34118.0,34118.0,C,Regular
2024-03-27 07:29:49,202403274275342297,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240325,35.2,35.2,C,Regular
2024-03-27 07:08:23,202403274418509557,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240327,7.0,7.0,C,Regular
2024-03-27 22:18:43,202403274511366709,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240326,24.2,24.2,D,Regular
2024-03-27 08:49:24,202403274638403732,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240327,52.5,52.5,D,Regular
2024-03-27 09:07:23,202403274656947613,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240326,45.9,45.9,D,Regular
2024-03-27 05:22:13,202403274686085242,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240327,4.0,4.0,C,Regular
2024-03-27 19:04:02,202403274743422276,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240325,163.0,163.0,D,Regular
2024-03-27 22:22:10,202403274755600744,ABAN-000000008955069,ABAN-004073469,CASH,EUR,EUR,20240325,11.5,11.5,D,Regular
2024-03-27 14:36:03,202403274766046871,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240326,12.5,12.5,D,Regular
2024-03-27 03:14:48,202403274779415222,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240327,2.2,2.2,D,Regular
2024-03-27 08:29:13,202403274895425796,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240327,72.0,72.0,D,Regular
2024-03-27 22:37:31,202403275021476005,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240326,72.0,72.0,D,Regular
2024-03-27 15:56:30,202403275106883293,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240327,0.1,0.1,D,Regular
2024-03-27 11:18:13,202403275369493241,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240325,3.5,3.5,C,Regular
2024-03-27 16:03:59,202403275484825860,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240325,9.2,9.2,D,Regular
2024-03-27 01:02:45,202403275495233107,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240327,1373.1,1373.1,D,Regular
2024-03-27 21:37:19,202403275579370348,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240326,642.99,642.99,D,Regular
2024-03-27 13:28:15,202403275785551659,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240326,1486.0,1486.0,C,Regular
2024-03-27 04:50:56,202403275789555069,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240325,277.0,277.0,D,Regular
2024-03-27 19:57:36,202403275896331489,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240327,5.0,5.0,C,Regular
2024-03-27 15:26:43,202403276030199964,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240326,63.5,63.5,D,Regular
2024-03-27 03:19:54,202403276047746305,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240325,3.2,3.2,D,Regular
2024-03-27 17:15:11,202403276057520425,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240326,46.0,46.0,D,Regular
2024-03-27 17:02:27,202403276101983076,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240326,321.0,321.0,C,Regular
2024-03-27 09:25:32,202403276143335420,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240325,237.5,237.5,D,Regular
2024-03-27 18:12:19,202403276170677004,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240327,197.99,197.99,D,Regular
2024-03-27 04:25:22,202403276186832592,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240327,4.2,4.2,D,Regular
2024-03-27 22:50:54,202403276283959015,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240327,0.0,0.0,D,Regular
2024-03-27 22:44:17,202403276305783403,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240326,5.0,5.0,D,Regular
