RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-04-26T16:50:47,202404263457901853,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240424,2.0,2.0,D,Regular
2024-04-26T22:32:55,202404263611278688,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240426,1047.5,1047.5,C,Regular
2024-04-26T23:43:16,202404263661263242,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240426,2656.2,2656.2,D,Regular
2024-04-26T20:17:25,202404263769994667,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240426,18.2,18.2,D,Regular
2024-04-26T15:35:16,202404263905037020,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240426,1623.99,1623.99,D,Regular
2024-04-26T23:20:48,202404264004626135,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240426,369.5,369.5,D,Regular
2024-04-26T20:13:00,202404264199370847,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240426,157.9,157.9,D,Regular
2024-04-26T17:22:27,202404264265978099,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240424,486.2,486.2,D,Regular
2024-04-26T04:10:12,202404264347299351,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240424,20.5,20.5,D,Regular
2024-04-26T22:41:19,202404264412056965,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240424,30.0,30.0,D,Regular
2024-04-26T13:15:14,202404264441196688,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240425,44.0,44.0,D,Regular
2024-04-26T20:09:19,202404264696731655,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240426,4.0,4.0,C,Regular
2024-04-26T06:02:38,202404264715229568,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240424,55.0,55.0,D,Regular
2024-04-26T20:25:13,202404264927697914,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240424,20.0,20.0,D,Regular
2024-04-26T22:08:14,202404265003619482,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240426,4.0,4.0,D,Regular
2024-04-26T20:45:28,202404265008560795,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240425,11669.0,11669.0,D,Regular
2024-04-26T14:32:20,202404265056286488,Bank-000000006965207,Bank-009355748,CASH,EUR,EUR,20240426,33.0,33.0,D,Regular
2024-04-26T16:18:16,202404265199260088,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240425,152.1,152.1,C,Regular
2024-04-26T20:43:07,202404265338520848,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240426,28.99,28.99,D,Regular
2024-04-26T05:56:25,202404265355365001,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240426,6651.0,6651.0,D,Regular
2024-04-26T16:32:34,202404265476786726,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240424,6252.5,6252.5,C,Regular
2024-04-26T23:25:53,202404265490122702,Bank-000000004693802,Bank-003958667,ATM,EUR,EUR,20240425,487.0,487.0,D,Regular
2024-04-26T23:12:10,202404265643396512,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240424,121.99,121.99,D,Regular
2024-04-26T08:38:09,202404265800312675,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240425,4.2,4.2,D,Regular
2024-04-26T04:03:39,202404265879624006,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240424,0.1,0.1,C,Regular
2024-04-26T09:45:42,202404265915778704,Bank-000000004693802,Bank-004968040,ONLINE,EUR,EUR,20240424,32.5,32.5,D,Regular
2024-04-26T19:07:09,202404265957577330,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240426,9.2,9.2,D,Regular
2024-04-26T00:21:38,202404266023198220,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240424,10.2,10.2,D,Regular
2024-04-26T13:28:01,202404266132926374,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240425,2.0,2.0,D,Regular
2024-04-26T12:26:48,202404266244503055,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240426,298.0,298.0,D,Regular
2024-04-26T17:56:13,202404266579096087,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240425,6.5,6.5,C,Regular
2024-04-26T22:07:44,202404266610798281,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240424,17.1,17.1,C,Regular
2024-04-26T09:36:20,202404266658442709,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240425,2.0,2.0,D,Regular
2024-04-26T15:58:17,202404266667789708,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240426,10661.5,10661.5,C,Regular
2024-04-26T22:12:13,202404266678764340,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240424,263.5,263.5,D,Regular
2024-04-26T17:21:08,202404266781851762,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240425,1.0,1.0,D,Regular
2024-04-26T00:30:41,202404266899506507,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240424,1139.5,1139.5,C,Regular
2024-04-26T03:34:35,202404267080244717,Bank-000000003350093,Bank-007202781,CASH,EUR,EUR,20240425,5.5,5.5,D,Regular
2024-04-26T15:42:37,202404267102276867,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240425,2.9,2.9,D,Regular
2024-04-26T05:03:50,202404267113374387,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240426,1884.0,1884.0,D,Regular
2024-04-26T06:43:17,202404267224924575,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240425,21.5,21.5,C,Regular
2024-04-26T22:01:46,202404267235160387,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240426,416.99,416.99,D,Regular
2024-04-26T15:40:01,202404267279815618,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240425,28.0,28.0,D,Regular
2024-04-26T12:25:17,202404267316174334,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240424,75.2,75.2,C,Regular
2024-04-26T14:47:39,202404267326828326,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240426,6.2,6.2,D,Regular
2024-04-26T11:56:36,202404267398249589,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240425,3.5,3.5,D,Regular
2024-04-26T15:39:25,202404267522940363,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240425,82.5,82.5,D,Regular
2024-04-26T23:54:14,202404267585825977,Bank-000000004718599,Bank-009355748,CASH,EUR,EUR,20240426,16210.0,16210.0,D,Regular
2024-04-26T11:47:27,202404267657721474,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240425,3.1,3.1,D,Regular
2024-04-26T13:09:10,202404267723048406,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240426,0.99,0.99,D,Regular
2024-04-26T07:13:05,202404267779853826,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240426,68.0,68.0,D,Regular
2024-04-26T17:46:16,202404267924885261,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240425,0.0,0.0,D,Regular
2024-04-26T07:56:54,202404267963731706,Bank-000000008955069,Bank-007715145,TRANSFER,EUR,EUR,20240426,28426.5,28426.5,C,Regular
2024-04-26T07:46:32,202404268022652209,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240426,372.99,372.99,D,Regular
2024-04-26T05:42:55,202404268050289175,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-26T17:09:50,202404268068459266,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240426,2.0,2.0,D,Regular
2024-04-26T00:07:45,202404268124049522,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240426,5.9,5.9,C,Regular
2024-04-26T19:56:21,202404268146130400,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240426,521.99,521.99,D,Regular
2024-04-26T03:44:25,202404268194170892,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240425,1.0,1.0,D,Regular
2024-04-26T06:41:45,202404268222063829,Bank-000000003350093,Bank-007202781,TRANSFER,EUR,EUR,20240425,19262.2,19262.2,D,Regular
2024-04-26T10:33:17,202404268262375423,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240425,4.0,4.0,D,Regular
2024-04-26T22:07:41,202404268318883480,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240424,2.99,2.99,D,Regular
2024-04-26T11:04:27,202404268347557633,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240425,157.5,157.5,D,Regular
2024-04-26T17:43:21,202404268356824305,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240425,16.0,16.0,D,Regular
2024-04-26T18:47:52,202404268441459948,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240426,2136.99,2136.99,D,Regular
2024-04-26T21:12:12,202404268441671098,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240424,9.0,9.0,C,Regular
2024-04-26T04:38:04,202404268442170861,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240426,2.5,2.5,D,Regular
2024-04-26T11:20:50,202404268727852457,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240425,21.2,21.2,D,Regular
2024-04-26T22:02:21,202404268734938352,Bank-000000006965207,Bank-009355748,CASH,EUR,EUR,20240426,19.5,19.5,D,Regular
2024-04-26T22:13:31,202404268751927996,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240425,1561.0,1561.0,D,Regular
2024-04-26T15:21:33,202404268766481815,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-26T01:43:19,202404268770966339,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240424,8.5,8.5,D,Regular
2024-04-26T20:15:46,202404268865837274,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240424,185.99,185.99,D,Regular
2024-04-26T06:36:25,202404268876688148,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240424,43.5,43.5,D,Regular
2024-04-26T22:15:17,202404268967889001,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240425,0.5,0.5,D,Regular
2024-04-26T20:22:53,202404269026308735,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240426,189.2,189.2,D,Regular
2024-04-26T21:18:32,202404269239656270,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240425,0.2,0.2,C,Regular
2024-04-26T07:11:00,202404269312737994,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240424,346.2,346.2,C,Regular
2024-04-26T15:24:44,202404269313191725,Bank-000000004693802,Bank-003958667,ATM,EUR,EUR,20240424,125.2,125.2,D,Regular
2024-04-26T02:35:41,202404269328209893,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240426,6.5,6.5,D,Regular
2024-04-26T10:27:12,202404269367300166,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240424,1.0,1.0,D,Regular
2024-04-26T01:52:13,202404269429217419,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240426,9.2,9.2,D,Regular
2024-04-26T07:13:24,202404269433432060,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240426,0.99,0.99,D,Regular
2024-04-26T07:26:38,202404269516851544,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240426,215.0,215.0,C,Regular
2024-04-26T18:41:32,202404269533895606,Bank-000000004693802,Bank-003958667,ATM,EUR,EUR,20240424,9.1,9.1,D,Regular
2024-04-26T12:10:15,202404269662554894,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240424,10.99,10.99,D,Regular
2024-04-26T17:47:18,202404269701050916,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240425,0.1,0.1,D,Regular
2024-04-26T13:37:33,202404269713078721,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240426,11662.2,11662.2,D,Regular
2024-04-26T09:50:43,202404269729280236,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240426,25.2,25.2,C,Regular
2024-04-26T18:05:57,202404269872243788,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240426,820.5,820.5,D,Regular
2024-03-27T01:15:42,202403271003288327,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240325,2.0,2.0,D,Regular
2024-03-27T10:58:12,202403271005191303,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240326,0.0,0.0,D,Regular
2024-03-27T03:18:52,202403271057859373,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240326,678.2,678.2,D,Regular
2024-03-27T19:49:28,202403271084417307,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240327,5.5,5.5,D,Regular
2024-03-27T15:54:05,202403271144181150,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240327,94.5,94.5,D,Regular
2024-03-27T06:29:06,202403271154348094,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240327,0.0,0.0,D,Regular
2024-03-27T02:47:37,202403271262749805,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240326,219.5,219.5,D,Regular
2024-03-27T15:11:41,202403271264816182,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240326,1.0,1.0,D,Regular
2024-03-27T21:56:50,202403271289128279,Bank-000000004454431,Bank-004782849,TRANSFER,EUR,EUR,20240326,0.0,0.0,D,Regular
2024-03-27T11:49:29,202403271316704698,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240327,8.0,8.0,D,Regular
2024-03-27T00:31:16,202403271323754973,Bank-000000003350093,Bank-007202781,CASH,EUR,EUR,20240327,2207.99,2207.99,D,Regular
2024-03-27T21:45:56,202403271522577753,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-27T14:11:07,202403271689329139,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240325,456.1,456.1,D,Regular
2024-03-27T19:20:39,202403271814115568,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240325,6.5,6.5,D,Regular
2024-03-27T10:49:26,202403272136623264,Bank-000000002501565,Bank-003958667,TRANSFER,EUR,EUR,20240325,622.0,622.0,C,Regular
2024-03-27T01:56:45,202403272245254592,Bank-000000002501565,Bank-004968040,ONLINE,EUR,EUR,20240327,54.9,54.9,D,Regular
2024-03-27T03:41:12,202403272279778162,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240326,384.99,384.99,D,Regular
2024-03-27T02:37:50,202403272354861332,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240325,55.0,55.0,D,Regular
2024-03-27T12:15:23,202403272514892032,Bank-000000003350093,Bank-007202781,TRANSFER,EUR,EUR,20240326,2.0,2.0,D,Regular
2024-03-27T07:42:50,202403272534650244,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240326,195.1,195.1,D,Regular
2024-03-27T14:45:29,202403272640111397,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240327,5.5,5.5,D,Regular
2024-03-27T00:22:16,202403272699772941,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240325,1.1,1.1,D,Regular
2024-03-27T16:23:30,202403272711768228,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240327,0.2,0.2,D,Regular
2024-03-27T02:43:14,202403272735323046,Bank-000000008955069,Bank-004968040,ONLINE,EUR,EUR,20240327,262.1,262.1,C,Regular
2024-03-27T06:31:12,202403272757891861,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240326,445.0,445.0,D,Regular
2024-03-27T08:09:53,202403272816159108,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240325,18.5,18.5,D,Regular
2024-03-27T07:10:56,202403272943747547,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240325,247.99,247.99,D,Regular
2024-03-27T13:01:52,202403272951916494,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240327,6.99,6.99,D,Regular
2024-03-27T10:14:08,202403272958573136,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-27T02:12:42,202403273196192956,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240326,282.9,282.9,C,Regular
2024-03-27T23:52:40,202403273323356222,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240327,4.99,4.99,D,Regular
2024-03-27T22:51:58,202403273472532268,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240327,0.0,0.0,D,Regular
2024-03-27T23:09:25,202403273600897159,Bank-000000003350093,Bank-007202781,CASH,EUR,EUR,20240327,4.5,4.5,C,Regular
2024-03-27T23:03:12,202403273619313975,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240326,4290.0,4290.0,D,Regular
2024-03-27T12:10:48,202403273683812966,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240326,102.0,102.0,D,Regular
2024-03-27T20:41:50,202403273781502664,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240325,2635.2,2635.2,D,Regular
2024-03-27T02:33:42,202403273884180601,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240327,0.0,0.0,C,Regular
2024-03-27T05:39:31,202403273886267685,Bank-000000006965207,Bank-009355748,CASH,EUR,EUR,20240326,33.5,33.5,D,Regular
2024-03-27T11:12:44,202403273923510643,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240326,3.1,3.1,D,Regular
2024-03-27T00:05:10,202403273994554777,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240326,18721.0,18721.0,D,Regular
2024-03-27T08:42:44,202403274006369230,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240325,39.99,39.99,D,Regular
2024-03-27T09:26:04,202403274023319891,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240325,0.9,0.9,D,Regular
2024-03-27T14:08:55,202403274036106071,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240326,34118.0,34118.0,C,Regular
2024-03-27T07:29:49,202403274275342297,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240325,35.2,35.2,C,Regular
2024-03-27T07:08:23,202403274418509557,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240327,7.0,7.0,C,Regular
2024-03-27T22:18:43,202403274511366709,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240326,24.2,24.2,D,Regular
2024-03-27T08:49:24,202403274638403732,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240327,52.5,52.5,D,Regular
2024-03-27T09:07:23,202403274656947613,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240326,45.9,45.9,D,Regular
2024-03-27T05:22:13,202403274686085242,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240327,4.0,4.0,C,Regular
2024-03-27T19:04:02,202403274743422276,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240325,163.0,163.0,D,Regular
2024-03-27T22:22:10,202403274755600744,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240325,11.5,11.5,D,Regular
2024-03-27T14:36:03,202403274766046871,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240326,12.5,12.5,D,Regular
2024-03-27T03:14:48,202403274779415222,Bank-000000002501565,Bank-007715145,TRANSFER,EUR,EUR,20240327,2.2,2.2,D,Regular
2024-03-27T08:29:13,202403274895425796,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240327,72.0,72.0,D,Regular
2024-03-27T22:37:31,202403275021476005,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240326,72.0,72.0,D,Regular
2024-03-27T15:56:30,202403275106883293,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240327,0.1,0.1,D,Regular
2024-03-27T11:18:13,202403275369493241,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240325,3.5,3.5,C,Regular
2024-03-27T16:03:59,202403275484825860,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240325,9.2,9.2,D,Regular
2024-03-27T01:02:45,202403275495233107,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240327,1373.1,1373.1,D,Regular
2024-03-27T21:37:19,202403275579370348,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240326,642.99,642.99,D,Regular
2024-03-27T13:28:15,202403275785551659,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240326,1486.0,1486.0,C,Regular
2024-03-27T04:50:56,202403275789555069,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240325,277.0,277.0,D,Regular
2024-03-27T19:57:36,202403275896331489,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240327,5.0,5.0,C,Regular
2024-03-27T15:26:43,202403276030199964,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240326,63.5,63.5,D,Regular
2024-03-27T03:19:54,202403276047746305,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240325,3.2,3.2,D,Regular
2024-03-27T17:15:11,202403276057520425,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240326,46.0,46.0,D,Regular
2024-03-27T17:02:27,202403276101983076,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240326,321.0,321.0,C,Regular
2024-03-27T09:25:32,202403276143335420,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240325,237.5,237.5,D,Regular
2024-03-27T18:12:19,202403276170677004,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240327,197.99,197.99,D,Regular
2024-03-27T04:25:22,202403276186832592,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240327,4.2,4.2,D,Regular
2024-03-27T22:50:54,202403276283959015,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240327,0.0,0.0,D,Regular
2024-03-27T22:44:17,202403276305783403,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240326,5.0,5.0,D,Regular
2024-03-27T02:39:12,202403276349781039,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240326,13.5,13.5,D,Regular
2024-03-27T02:45:22,202403276408043784,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240325,220.2,220.2,C,Regular
2024-03-27T01:53:03,202403276585605465,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240326,152.5,152.5,D,Regular
2024-03-27T23:35:38,202403276632490016,Bank-000000001256793,Bank-007715145,CASH,EUR,EUR,20240325,251.0,251.0,C,Regular
2024-03-27T01:52:22,202403276765292381,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240326,135.5,135.5,D,Regular
